ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1,2,69,-660.0,-660.0,0.999,0.0,1,69,1,"(-4.5,1.5)",42
2,2,94,-535.0,-597.5,0.998,0.0,1,163,2,"(0.5,-2.0)",42
3,2,56,-725.0,-640.0,0.997,0.0,1,219,3,"(1.5,0.0)",42
4,2,93,-540.0,-615.0,0.996,0.0,1,312,4,"(0.5,-2.0)",42
5,2,55,-730.0,-638.0,0.995,0.0,1,367,5,"(1.5,0.0)",42
6,2,46,-775.0,-660.83,0.994,0.0,1,413,6,"(-4.5,1.5)",42
7,2,106,-475.0,-634.29,0.993,0.0,1,519,7,"(-6.0,0.0)",42
8,2,55,-730.0,-646.25,0.992,0.0,1,574,8,"(1.5,0.0)",42
9,2,27,-870.0,-671.11,0.991,0.0,1,601,9,"(0.0,3.5)",42
10,2,219,90.0,-595.0,0.99,0.0,1,820,10,"(-7.0,5.0)",42
11,2,174,-135.0,-553.18,0.9891,0.0,1,994,11,"(6.0,6.0)",42
12,2,94,-535.0,-551.67,0.9881,0.0,1,1088,12,"(0.5,-2.0)",42
13,2,106,-475.0,-545.77,0.9871,0.0,1,1194,13,"(-6.0,0.0)",42
14,2,55,-730.0,-558.93,0.9861,0.0,1,1249,14,"(1.5,0.0)",42
15,2,175,-130.0,-530.33,0.9851,0.0,1,1424,15,"(6.0,6.0)",42
16,2,174,-135.0,-505.62,0.9841,0.0,1,1598,16,"(6.0,6.0)",42
17,2,27,-870.0,-527.06,0.9831,0.0,1,1625,17,"(0.0,3.5)",42
18,2,56,-725.0,-538.06,0.9822,0.0,1,1681,18,"(-4.5,1.5)",42
19,2,220,95.0,-504.74,0.9812,0.0,1,1901,19,"(-7.0,5.0)",42
20,2,27,-870.0,-523.0,0.9802,0.0,1,1928,20,"(0.0,3.5)",42
21,2,94,-535.0,-523.57,0.9792,0.0,1,2022,21,"(0.5,-2.0)",42
22,2,55,-730.0,-532.95,0.9782,0.0,1,2077,22,"(1.5,0.0)",42
23,2,27,-870.0,-547.61,0.9773,0.0,1,2104,23,"(0.0,3.5)",42
24,2,177,-120.0,-529.79,0.9763,0.0,1,2281,24,"(6.0,6.0)",42
25,2,281,400.0,-492.6,0.9753,0.0,1,2562,25,"(-1.5,-4.0)",42
26,2,220,95.0,-470.0,0.9743,0.0,1,2782,26,"(-7.0,5.0)",42
27,2,66,-675.0,-477.59,0.9733,0.0,1,2848,27,"(-4.5,1.5)",42
28,2,67,-670.0,-484.46,0.9724,0.0,1,2915,28,"(3.5,0.5)",42
29,2,57,-720.0,-492.59,0.9714,0.0,1,2972,29,"(-4.5,1.5)",42
30,2,164,-185.0,-482.33,0.9704,0.0,1,3136,30,"(-4.5,1.5)",42
31,2,94,-535.0,-484.03,0.9695,0.0,1,3230,31,"(0.5,-2.0)",42
32,2,55,-730.0,-491.72,0.9685,0.0,1,3285,32,"(1.5,0.0)",42
33,2,94,-535.0,-493.03,0.9675,0.0,1,3379,33,"(0.5,-2.0)",42
34,2,221,100.0,-475.59,0.9666,0.0,1,3600,34,"(-7.0,5.0)",42
35,2,42,-795.0,-484.71,0.9656,0.0,1,3642,35,"(-4.5,1.5)",42
36,2,66,-675.0,-490.0,0.9646,0.0,1,3708,36,"(-4.5,1.5)",42
37,2,42,-795.0,-498.24,0.9637,0.0,1,3750,37,"(-4.5,1.5)",42
38,2,27,-870.0,-508.03,0.9627,0.0,1,3777,38,"(0.0,3.5)",42
39,2,175,-130.0,-498.33,0.9617,0.0,1,3952,39,"(6.0,6.0)",42
40,2,27,-870.0,-507.62,0.9608,0.0,1,3979,40,"(0.0,3.5)",42
41,2,31,-850.0,-515.98,0.9598,0.0,1,4010,41,"(-4.5,1.5)",42
42,2,221,100.0,-501.31,0.9588,0.0,1,4231,42,"(-7.0,5.0)",42
43,2,27,-870.0,-509.88,0.9579,0.0,1,4258,43,"(0.0,3.5)",42
44,2,27,-870.0,-518.07,0.9569,0.0,1,4285,44,"(0.0,3.5)",42
45,2,106,-475.0,-517.11,0.956,0.0,1,4391,45,"(-6.0,0.0)",42
46,2,67,-670.0,-520.43,0.955,0.0,1,4458,46,"(3.5,0.5)",42
47,2,281,400.0,-500.85,0.9541,0.0,1,4739,47,"(-1.5,-4.0)",42
48,2,28,-865.0,-508.44,0.9531,0.0,1,4767,48,"(0.0,3.5)",42
49,2,280,395.0,-490.0,0.9522,9792.498732,1,5047,49,"(-1.5,-4.0)",42
50,2,174,-135.0,-482.9,0.9512,8664.700966,1,5221,50,"(6.0,6.0)",42
51,2,106,-475.0,-482.75,0.9503,7707.712046,1,5327,51,"(-6.0,0.0)",42
52,2,27,-870.0,-490.19,0.9493,8146.755376,1,5354,52,"(0.0,3.5)",42
53,2,94,-535.0,-491.04,0.9484,7019.496539,1,5448,53,"(0.5,-2.0)",42
54,2,174,-135.0,-484.44,0.9474,10408.521169,1,5622,54,"(6.0,6.0)",42
55,2,176,-125.0,-477.91,0.9465,10567.97505,1,5798,55,"(6.0,6.0)",42
56,2,27,-870.0,-484.91,0.9455,14010.293212,1,5825,56,"(0.0,3.5)",42
57,2,219,90.0,-474.82,0.9446,10450.811474,1,6044,57,"(-7.0,5.0)",42
58,2,175,-130.0,-468.88,0.9436,8793.484812,1,6219,58,"(6.0,6.0)",42
59,2,67,-670.0,-472.29,0.9427,10184.525667,1,6286,59,"(3.5,0.5)",42
60,2,106,-475.0,-472.33,0.9417,8679.174429,1,6392,60,"(-6.0,0.0)",42
61,2,28,-865.0,-478.77,0.9408,11894.702489,1,6420,61,"(0.0,3.5)",42
62,2,67,-670.0,-481.85,0.9399,10651.165234,1,6487,62,"(3.5,0.5)",42
63,2,219,90.0,-472.78,0.9389,9962.671946,1,6706,63,"(-7.0,5.0)",42
64,2,221,100.0,-463.83,0.938,9256.775701,1,6927,64,"(-7.0,5.0)",42
65,2,67,-670.0,-467.0,0.937,10486.053972,1,6994,65,"(3.5,0.5)",42
66,2,223,110.0,-458.26,0.9361,8633.117976,1,7217,66,"(-7.0,5.0)",42
67,2,220,95.0,-450.0,0.9352,11137.747456,1,7437,67,"(-7.0,5.0)",42
68,2,67,-670.0,-453.24,0.9342,7183.806375,1,7504,68,"(3.5,0.5)",42
69,2,224,115.0,-445.0,0.9333,9147.45546,1,7728,69,"(-7.0,5.0)",42
70,2,94,-535.0,-446.29,0.9324,9635.929668,1,7822,70,"(0.5,-2.0)",42
71,2,106,-475.0,-446.69,0.9314,8076.594612,1,7928,71,"(-6.0,0.0)",42
72,2,281,400.0,-434.93,0.9305,9764.910282,1,8209,72,"(-1.5,-4.0)",42
73,2,53,-740.0,-439.11,0.9296,10097.325612,1,8262,73,"(-4.5,1.5)",42
74,2,68,-665.0,-442.16,0.9286,11172.879335,1,8330,74,"(3.5,0.5)",42
75,2,221,100.0,-434.93,0.9277,9325.602258,1,8551,75,"(-7.0,5.0)",42
76,2,27,-870.0,-440.66,0.9268,10255.348872,1,8578,76,"(0.0,3.5)",42
77,2,106,-475.0,-441.1,0.9259,10019.165672,1,8684,77,"(-6.0,0.0)",42
78,2,38,-815.0,-445.9,0.9249,7690.878533,1,8722,78,"(-4.5,1.5)",42
79,2,27,-870.0,-451.27,0.924,7227.636016,1,8749,79,"(0.0,3.5)",42
80,2,219,90.0,-444.5,0.9231,9965.637031,1,8968,80,"(-7.0,5.0)",42
