ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
1,2,69,-660.0,-660.0,0.999,0.0,1,69,1,"(-4.5,1.5)"
2,2,94,-535.0,-597.5,0.998,0.0,1,163,2,"(0.5,-2.0)"
3,2,55,-730.0,-641.67,0.997,0.0,1,218,3,"(1.5,0.0)"
4,2,27,-870.0,-698.75,0.996,0.0,1,245,4,"(0.0,3.5)"
5,2,222,105.0,-538.0,0.995,0.0,1,467,5,"(-7.0,5.0)"
6,2,148,-265.0,-492.5,0.994,0.0,1,615,6,"(-4.5,-3.5)"
7,2,68,-665.0,-517.14,0.993,0.0,1,683,7,"(-4.5,1.5)"
8,2,94,-535.0,-519.38,0.992,0.0,1,777,8,"(0.5,-2.0)"
9,2,55,-730.0,-542.78,0.991,0.0,1,832,9,"(1.5,0.0)"
10,2,28,-865.0,-575.0,0.99,0.0,1,860,10,"(0.0,3.5)"
11,2,27,-870.0,-601.82,0.9891,0.0,1,887,11,"(0.0,3.5)"
12,2,39,-810.0,-619.17,0.9881,0.0,1,926,12,"(-4.5,1.5)"
13,2,67,-670.0,-623.08,0.9871,0.0,1,993,13,"(3.5,0.5)"
14,2,280,395.0,-550.36,0.9861,0.0,1,1273,14,"(-1.5,-4.0)"
15,2,67,-670.0,-558.33,0.9851,0.0,1,1340,15,"(3.5,0.5)"
16,2,147,-270.0,-540.31,0.9841,0.0,1,1487,16,"(-4.5,-3.5)"
17,2,223,110.0,-502.06,0.9831,0.0,1,1710,17,"(-7.0,5.0)"
18,2,28,-865.0,-522.22,0.9822,0.0,1,1738,18,"(0.0,3.5)"
19,2,177,-120.0,-501.05,0.9812,0.0,1,1915,19,"(6.0,6.0)"
20,2,55,-730.0,-512.5,0.9802,0.0,1,1970,20,"(1.5,0.0)"
21,2,67,-670.0,-520.0,0.9792,0.0,1,2037,21,"(3.5,0.5)"
22,2,106,-475.0,-517.95,0.9782,0.0,1,2143,22,"(-6.0,0.0)"
23,2,67,-670.0,-524.57,0.9773,0.0,1,2210,23,"(3.5,0.5)"
24,2,55,-730.0,-533.12,0.9763,0.0,1,2265,24,"(1.5,0.0)"
25,2,176,-125.0,-516.8,0.9753,0.0,1,2441,25,"(6.0,6.0)"
26,2,148,-265.0,-507.12,0.9743,0.0,1,2589,26,"(-4.5,-3.5)"
27,2,147,-270.0,-498.33,0.9733,0.0,1,2736,27,"(-4.5,-3.5)"
28,2,106,-475.0,-497.5,0.9724,0.0,1,2842,28,"(-6.0,0.0)"
29,2,45,-780.0,-507.24,0.9714,0.0,1,2887,29,"(-4.5,1.5)"
30,2,93,-540.0,-508.33,0.9704,0.0,1,2980,30,"(0.5,-2.0)"
31,2,67,-670.0,-513.55,0.9695,0.0,1,3047,31,"(3.5,0.5)"
32,2,28,-865.0,-524.53,0.9685,0.0,1,3075,32,"(0.0,3.5)"
33,2,56,-725.0,-530.61,0.9675,0.0,1,3131,33,"(1.5,0.0)"
34,2,53,-740.0,-536.76,0.9666,0.0,1,3184,34,"(1.5,0.0)"
35,2,103,-490.0,-535.43,0.9656,0.0,1,3287,35,"(-6.0,0.0)"
36,2,220,95.0,-517.92,0.9646,0.0,1,3507,36,"(-7.0,5.0)"
37,2,93,-540.0,-518.51,0.9637,0.0,1,3600,37,"(0.5,-2.0)"
38,2,27,-870.0,-527.76,0.9627,0.0,1,3627,38,"(0.0,3.5)"
39,2,28,-865.0,-536.41,0.9617,0.0,1,3655,39,"(0.0,3.5)"
40,2,55,-730.0,-541.25,0.9608,0.0,1,3710,40,"(1.5,0.0)"
41,2,28,-865.0,-549.15,0.9598,0.0,1,3738,41,"(0.0,3.5)"
42,2,27,-870.0,-556.79,0.9588,0.0,1,3765,42,"(0.0,3.5)"
43,2,281,400.0,-534.53,0.9579,0.0,1,4046,43,"(-1.5,-4.0)"
44,2,94,-535.0,-534.55,0.9569,0.0,1,4140,44,"(0.5,-2.0)"
45,2,280,395.0,-513.89,0.956,0.0,1,4420,45,"(-1.5,-4.0)"
46,2,222,105.0,-500.43,0.955,0.0,1,4642,46,"(-7.0,5.0)"
47,2,224,115.0,-487.34,0.9541,0.0,1,4866,47,"(-7.0,5.0)"
48,2,27,-870.0,-495.31,0.9531,0.0,1,4893,48,"(0.0,3.5)"
49,2,224,115.0,-482.86,0.9522,0.0,1,5117,49,"(-7.0,5.0)"
50,2,27,-870.0,-490.6,0.9512,0.0,1,5144,50,"(0.0,3.5)"
51,2,27,-870.0,-498.04,0.9503,0.0,1,5171,51,"(0.0,3.5)"
52,2,28,-865.0,-505.1,0.9493,0.0,1,5199,52,"(0.0,3.5)"
53,2,173,-140.0,-498.21,0.9484,0.0,1,5372,53,"(6.0,6.0)"
54,2,27,-870.0,-505.09,0.9474,0.0,1,5399,54,"(0.0,3.5)"
55,2,220,95.0,-494.18,0.9465,0.0,1,5619,55,"(-7.0,5.0)"
56,2,39,-810.0,-499.82,0.9455,0.0,1,5658,56,"(-4.5,1.5)"
57,2,94,-535.0,-500.44,0.9446,0.0,1,5752,57,"(0.5,-2.0)"
58,2,56,-725.0,-504.31,0.9436,0.0,1,5808,58,"(1.5,0.0)"
59,2,28,-865.0,-510.42,0.9427,0.0,1,5836,59,"(0.0,3.5)"
60,2,174,-135.0,-504.17,0.9417,0.0,1,6010,60,"(6.0,6.0)"
61,2,27,-870.0,-510.16,0.9408,0.0,1,6037,61,"(0.0,3.5)"
62,2,279,390.0,-495.65,0.9399,0.0,1,6316,62,"(-1.5,-4.0)"
63,2,148,-265.0,-491.98,0.9389,0.0,1,6464,63,"(-4.5,-3.5)"
64,2,48,-765.0,-496.25,0.938,0.0,1,6512,64,"(-4.5,1.5)"
65,2,56,-725.0,-499.77,0.937,0.0,1,6568,65,"(1.5,0.0)"
66,2,68,-665.0,-502.27,0.9361,0.0,1,6636,66,"(3.5,0.5)"
67,2,279,390.0,-488.96,0.9352,0.0,1,6915,67,"(-1.5,-4.0)"
68,2,93,-540.0,-489.71,0.9342,0.0,1,7008,68,"(0.5,-2.0)"
69,2,67,-670.0,-492.32,0.9333,0.0,1,7075,69,"(3.5,0.5)"
70,2,174,-135.0,-487.21,0.9324,0.0,1,7249,70,"(6.0,6.0)"
71,2,94,-535.0,-487.89,0.9314,0.0,1,7343,71,"(0.5,-2.0)"
72,2,147,-270.0,-484.86,0.9305,0.0,1,7490,72,"(-4.5,-3.5)"
73,2,43,-790.0,-489.04,0.9296,0.0,1,7533,73,"(-4.5,1.5)"
74,2,67,-670.0,-491.49,0.9286,0.0,1,7600,74,"(3.5,0.5)"
75,2,68,-665.0,-493.8,0.9277,0.0,1,7668,75,"(3.5,0.5)"
76,2,175,-130.0,-489.01,0.9268,0.0,1,7843,76,"(6.0,6.0)"
77,2,55,-730.0,-492.14,0.9259,0.0,1,7898,77,"(1.5,0.0)"
78,2,93,-540.0,-492.76,0.9249,0.0,1,7991,78,"(0.5,-2.0)"
79,2,27,-870.0,-497.53,0.924,0.0,1,8018,79,"(0.0,3.5)"
80,2,94,-535.0,-498.0,0.9231,0.0,1,8112,80,"(0.5,-2.0)"
81,2,94,-535.0,-498.46,0.9222,0.0,1,8206,81,"(0.5,-2.0)"
82,2,280,395.0,-487.56,0.9212,0.0,1,8486,82,"(-1.5,-4.0)"
83,2,55,-730.0,-490.48,0.9203,0.0,1,8541,83,"(1.5,0.0)"
84,2,148,-265.0,-487.8,0.9194,0.0,1,8689,84,"(-4.5,-3.5)"
85,2,55,-730.0,-490.65,0.9185,0.0,1,8744,85,"(1.5,0.0)"
86,2,28,-865.0,-495.0,0.9176,0.0,1,8772,86,"(0.0,3.5)"
87,2,281,400.0,-484.71,0.9166,0.0,1,9053,87,"(-1.5,-4.0)"
88,2,68,-665.0,-486.76,0.9157,0.0,1,9121,88,"(3.5,0.5)"
89,2,68,-665.0,-488.76,0.9148,0.0,1,9189,89,"(3.5,0.5)"
90,2,107,-470.0,-488.56,0.9139,0.0,1,9296,90,"(-6.0,0.0)"
91,2,67,-670.0,-490.55,0.913,0.0,1,9363,91,"(3.5,0.5)"
92,2,67,-670.0,-492.5,0.9121,0.0,1,9430,92,"(3.5,0.5)"
93,2,94,-535.0,-492.96,0.9112,0.0,1,9524,93,"(0.5,-2.0)"
94,2,225,120.0,-486.44,0.9102,0.0,1,9749,94,"(-7.0,5.0)"
95,2,173,-140.0,-482.79,0.9093,0.0,1,9922,95,"(6.0,6.0)"
96,2,106,-475.0,-482.71,0.9084,6491.55382,1,10028,96,"(-6.0,0.0)"
97,2,223,110.0,-476.6,0.9075,9144.816201,1,10251,97,"(-7.0,5.0)"
98,2,111,-450.0,-476.33,0.9066,10322.039259,1,10362,98,"(6.0,6.0)"
99,2,67,-670.0,-478.28,0.9057,9132.073767,1,10429,99,"(3.5,0.5)"
100,2,27,-870.0,-482.2,0.9048,14525.669631,1,10456,100,"(0.0,3.5)"
101,2,27,-870.0,-484.3,0.9039,8135.31818,1,10483,101,"(0.0,3.5)"
102,2,67,-670.0,-485.65,0.903,7726.243168,1,10550,102,"(3.5,0.5)"
103,2,226,125.0,-477.1,0.9021,10128.701299,1,10776,103,"(-7.0,5.0)"
104,2,55,-730.0,-475.7,0.9012,7697.121927,1,10831,104,"(1.5,0.0)"
105,2,175,-130.0,-478.05,0.9003,8153.274707,1,11006,105,"(6.0,6.0)"
106,2,94,-535.0,-480.75,0.8994,8335.020964,1,11100,106,"(0.5,-2.0)"
107,2,106,-475.0,-478.85,0.8985,10788.505302,1,11206,107,"(-6.0,0.0)"
108,2,182,-95.0,-474.45,0.8976,9201.421658,1,11388,108,"(-4.5,1.5)"
109,2,106,-475.0,-471.9,0.8967,10044.281631,1,11494,109,"(-6.0,0.0)"
110,2,27,-870.0,-471.95,0.8958,14492.861343,1,11521,110,"(0.0,3.5)"
111,2,55,-730.0,-470.55,0.8949,10810.651322,1,11576,111,"(1.5,0.0)"
112,2,106,-475.0,-467.2,0.894,10479.085188,1,11682,112,"(-6.0,0.0)"
113,2,55,-730.0,-467.8,0.8931,11084.203402,1,11737,113,"(1.5,0.0)"
114,2,105,-480.0,-476.55,0.8922,10726.490887,1,11842,114,"(-6.0,0.0)"
115,2,49,-760.0,-477.45,0.8913,8614.722072,1,11891,115,"(1.5,0.0)"
116,2,172,-145.0,-476.2,0.8904,8644.99699,1,12063,116,"(6.0,6.0)"
117,2,106,-475.0,-482.05,0.8895,10925.370508,1,12169,117,"(-6.0,0.0)"
118,2,94,-535.0,-478.75,0.8886,11631.350801,1,12263,118,"(0.5,-2.0)"
119,2,94,-535.0,-482.9,0.8878,9983.945482,1,12357,119,"(0.5,-2.0)"
120,2,26,-875.0,-484.35,0.8869,10823.125978,1,12383,120,"(0.0,3.5)"
121,2,279,390.0,-473.75,0.886,9527.804424,1,12662,121,"(-1.5,-4.0)"
122,2,55,-730.0,-476.3,0.8851,9656.176433,1,12717,122,"(1.5,0.0)"
123,2,35,-830.0,-477.9,0.8842,10291.179773,1,12752,123,"(-4.5,1.5)"
124,2,26,-875.0,-479.35,0.8833,8408.407435,1,12778,124,"(0.0,3.5)"
125,2,171,-150.0,-479.6,0.8824,10402.292305,1,12949,125,"(6.0,6.0)"
126,2,147,-270.0,-479.65,0.8816,9768.894512,1,13096,126,"(-4.5,-3.5)"
127,2,178,-115.0,-478.1,0.8807,8955.500163,1,13274,127,"(6.0,6.0)"
128,2,67,-670.0,-480.05,0.8798,12347.183598,1,13341,128,"(3.5,0.5)"
129,2,27,-870.0,-480.95,0.8789,7501.550391,1,13368,129,"(0.0,3.5)"
130,2,106,-475.0,-480.3,0.878,7511.990136,1,13474,130,"(-6.0,0.0)"
131,2,94,-535.0,-478.95,0.8772,8808.586732,1,13568,131,"(0.5,-2.0)"
132,2,28,-865.0,-478.95,0.8763,9480.757797,1,13596,132,"(0.0,3.5)"
133,2,284,415.0,-467.55,0.8754,9453.683359,1,13880,133,"(-1.5,-4.0)"
134,2,281,400.0,-456.15,0.8745,9596.683301,1,14161,134,"(-1.5,-4.0)"
135,2,282,405.0,-447.2,0.8737,9275.334502,1,14443,135,"(-1.5,-4.0)"
136,2,68,-665.0,-454.8,0.8728,11480.169376,1,14511,136,"(3.5,0.5)"
137,2,94,-535.0,-454.75,0.8719,8612.048313,1,14605,137,"(0.5,-2.0)"
138,2,219,90.0,-445.15,0.871,10376.172168,1,14824,138,"(-7.0,5.0)"
139,2,175,-130.0,-437.8,0.8702,8195.750585,1,14999,139,"(6.0,6.0)"
140,2,174,-135.0,-431.85,0.8693,8919.807877,1,15173,140,"(6.0,6.0)"
141,2,157,-220.0,-425.4,0.8684,10176.937139,1,15330,141,"(-4.5,1.5)"
142,2,67,-670.0,-423.4,0.8676,9577.498897,1,15397,142,"(3.5,0.5)"
143,2,67,-670.0,-434.1,0.8667,10250.415244,1,15464,143,"(3.5,0.5)"
144,2,55,-730.0,-436.05,0.8658,10499.654656,1,15519,144,"(1.5,0.0)"
145,2,55,-730.0,-447.3,0.865,10199.092253,1,15574,145,"(1.5,0.0)"
146,2,221,100.0,-447.35,0.8641,9197.170197,1,15795,146,"(-7.0,5.0)"
147,2,221,100.0,-447.5,0.8632,9666.826816,1,16016,147,"(-7.0,5.0)"
148,2,147,-270.0,-441.5,0.8624,8819.486909,1,16163,148,"(-4.5,-3.5)"
149,2,54,-735.0,-450.0,0.8615,11293.185042,1,16217,149,"(1.5,0.0)"
150,2,221,100.0,-440.3,0.8606,8040.926163,1,16438,150,"(-7.0,5.0)"
151,2,216,75.0,-430.85,0.8598,8673.23386,1,16654,151,"(-7.0,5.0)"
152,2,279,390.0,-418.3,0.8589,8932.847509,1,16933,152,"(-1.5,-4.0)"
153,2,144,-285.0,-419.75,0.8581,7928.147062,1,17077,153,"(-4.5,-3.5)"
154,2,281,400.0,-407.05,0.8572,9625.95038,1,17358,154,"(-1.5,-4.0)"
155,2,176,-125.0,-409.25,0.8563,7953.728481,1,17534,155,"(6.0,6.0)"
156,2,94,-535.0,-406.5,0.8555,9785.809937,1,17628,156,"(0.5,-2.0)"
157,2,94,-535.0,-406.5,0.8546,9126.627984,1,17722,157,"(0.5,-2.0)"
158,2,106,-475.0,-404.0,0.8538,8661.552456,1,17828,158,"(-6.0,0.0)"
159,2,277,380.0,-391.55,0.8529,8790.88062,1,18105,159,"(-1.5,-4.0)"
160,2,220,95.0,-389.25,0.8521,8726.281619,1,18325,160,"(-7.0,5.0)"
161,2,147,-270.0,-383.25,0.8512,8242.668057,1,18472,161,"(-4.5,-3.5)"
162,2,280,395.0,-383.2,0.8504,9358.326789,1,18752,162,"(-1.5,-4.0)"
163,2,106,-475.0,-385.3,0.8495,7155.029184,1,18858,163,"(-6.0,0.0)"
164,2,161,-200.0,-379.65,0.8487,8180.223747,1,19019,164,"(6.0,6.0)"
165,2,254,265.0,-369.75,0.8478,9262.008216,1,19273,165,"(-1.5,-4.0)"
166,2,67,-670.0,-369.8,0.847,7410.065279,1,19340,166,"(3.5,0.5)"
167,2,106,-475.0,-378.45,0.8461,9334.797683,1,19446,167,"(-6.0,0.0)"
168,2,179,-110.0,-374.15,0.8453,8936.750751,1,19625,168,"(-4.5,1.5)"
169,2,67,-670.0,-374.15,0.8444,8500.145663,1,19692,169,"(3.5,0.5)"
170,2,107,-470.0,-377.5,0.8436,6936.362128,1,19799,170,"(-6.0,0.0)"
171,2,280,395.0,-368.2,0.8427,7884.822862,1,20079,171,"(-1.5,-4.0)"
172,2,55,-730.0,-372.8,0.8419,10177.763482,1,20134,172,"(1.5,0.0)"
173,2,280,395.0,-360.95,0.8411,7527.604923,1,20414,173,"(-1.5,-4.0)"
174,2,147,-270.0,-356.95,0.8402,9974.376809,1,20561,174,"(-4.5,-3.5)"
175,2,27,-870.0,-359.0,0.8394,8054.242317,1,20588,175,"(0.0,3.5)"
176,2,56,-725.0,-364.95,0.8385,8803.854301,1,20644,176,"(1.5,0.0)"
177,2,28,-865.0,-366.3,0.8377,7671.414968,1,20672,177,"(0.0,3.5)"
178,2,55,-730.0,-368.2,0.8369,9249.093894,1,20727,178,"(1.5,0.0)"
179,2,67,-670.0,-366.2,0.836,8556.833458,1,20794,179,"(3.5,0.5)"
180,2,147,-270.0,-363.55,0.8352,9029.514882,1,20941,180,"(-4.5,-3.5)"
181,2,278,385.0,-354.35,0.8344,11054.737168,1,21219,181,"(-1.5,-4.0)"
182,2,105,-480.0,-363.1,0.8335,9677.974701,1,21324,182,"(-6.0,0.0)"
183,2,27,-870.0,-364.5,0.8327,8533.076678,1,21351,183,"(0.0,3.5)"
184,2,94,-535.0,-367.2,0.8319,9735.827685,1,21445,184,"(-4.5,1.5)"
185,2,106,-475.0,-364.65,0.831,8913.820942,1,21551,185,"(-6.0,0.0)"
186,2,173,-140.0,-357.4,0.8302,7972.938126,1,21724,186,"(6.0,6.0)"
187,2,173,-140.0,-362.8,0.8294,8092.114701,1,21897,187,"(6.0,6.0)"
188,2,94,-535.0,-361.5,0.8285,9195.07847,1,21991,188,"(0.5,-2.0)"
189,2,94,-535.0,-360.2,0.8277,7989.627151,1,22085,189,"(0.5,-2.0)"
190,2,67,-670.0,-362.2,0.8269,7370.626006,1,22152,190,"(3.5,0.5)"
191,2,281,400.0,-351.5,0.8261,7517.500506,1,22433,191,"(-1.5,-4.0)"
192,2,174,-135.0,-346.15,0.8252,7537.347126,1,22607,192,"(6.0,6.0)"
193,2,176,-125.0,-342.05,0.8244,6562.549295,1,22783,193,"(6.0,6.0)"
194,2,67,-670.0,-349.95,0.8236,8330.583812,1,22850,194,"(3.5,0.5)"
195,2,106,-475.0,-353.3,0.8228,7838.375891,1,22956,195,"(-6.0,0.0)"
196,2,94,-535.0,-353.9,0.8219,8538.090632,1,23050,196,"(0.5,-2.0)"
197,2,174,-135.0,-356.35,0.8211,6896.312799,1,23224,197,"(6.0,6.0)"
198,2,147,-270.0,-354.55,0.8203,8609.425602,1,23371,198,"(-4.5,-3.5)"
199,2,106,-475.0,-352.6,0.8195,8200.715958,1,23477,199,"(-6.0,0.0)"
200,2,93,-540.0,-349.3,0.8186,8408.948371,1,23570,200,"(0.5,-2.0)"
201,2,165,-180.0,-342.4,0.8178,9309.416073,1,23735,201,"(-4.5,1.5)"
202,2,33,-840.0,-344.1,0.817,11088.956771,1,23768,202,"(-4.5,1.5)"
203,2,68,-665.0,-352.0,0.8162,9112.774543,1,23836,203,"(3.5,0.5)"
204,2,271,350.0,-341.2,0.8154,8500.98849,1,24107,204,"(-1.5,-4.0)"
205,2,55,-730.0,-347.2,0.8146,9068.978499,1,24162,205,"(1.5,0.0)"
206,2,67,-670.0,-348.55,0.8137,9636.357214,1,24229,206,"(3.5,0.5)"
207,2,106,-475.0,-348.55,0.8129,8814.080435,1,24335,207,"(-6.0,0.0)"
208,2,67,-670.0,-354.3,0.8121,7844.07053,1,24402,208,"(3.5,0.5)"
209,2,52,-745.0,-357.0,0.8113,6773.902669,1,24454,209,"(1.5,0.0)"
210,2,27,-870.0,-357.0,0.8105,6744.206697,1,24481,210,"(0.0,3.5)"
211,2,199,-10.0,-349.8,0.8097,8618.492017,1,24680,211,"(-4.5,1.5)"
212,2,94,-535.0,-350.4,0.8089,6884.09235,1,24774,212,"(0.5,-2.0)"
213,2,94,-535.0,-348.45,0.8081,10359.673973,1,24868,213,"(0.5,-2.0)"
214,2,63,-690.0,-350.55,0.8073,7613.485458,1,24931,214,"(-4.5,1.5)"
215,2,147,-270.0,-345.65,0.8065,8735.573184,1,25078,215,"(-4.5,-3.5)"
216,2,68,-665.0,-350.85,0.8056,6777.104163,1,25146,216,"(-4.5,1.5)"
217,2,221,100.0,-345.1,0.8048,8834.396825,1,25367,217,"(-7.0,5.0)"
218,2,175,-130.0,-341.05,0.804,7089.774683,1,25542,218,"(6.0,6.0)"
219,2,88,-565.0,-341.35,0.8032,7330.177675,1,25630,219,"(0.5,-2.0)"
220,2,91,-550.0,-338.1,0.8024,7603.674813,1,25721,220,"(0.5,-2.0)"
221,2,68,-665.0,-348.65,0.8016,8567.471761,1,25789,221,"(3.5,0.5)"
222,2,94,-535.0,-346.7,0.8008,9840.050942,1,25883,222,"(0.5,-2.0)"
223,2,67,-670.0,-345.1,0.8,8041.091478,1,25950,223,"(3.5,0.5)"
224,2,93,-540.0,-341.75,0.7992,7714.328709,1,26043,224,"(0.5,-2.0)"
225,2,174,-135.0,-341.6,0.7984,7113.398128,1,26217,225,"(6.0,6.0)"
226,2,175,-130.0,-340.2,0.7976,7854.998006,1,26392,226,"(6.0,6.0)"
227,2,67,-670.0,-345.75,0.7968,7468.286465,1,26459,227,"(-4.5,1.5)"
228,2,93,-540.0,-344.45,0.796,7349.60161,1,26552,228,"(0.5,-2.0)"
229,2,172,-145.0,-337.2,0.7952,7420.490552,1,26724,229,"(-4.5,1.5)"
230,2,180,-105.0,-333.5,0.7944,7827.514596,1,26904,230,"(-4.5,1.5)"
231,2,28,-865.0,-336.8,0.7936,9309.091938,1,26932,231,"(0.0,3.5)"
232,2,144,-285.0,-331.0,0.7929,10104.805954,1,27076,232,"(-4.5,-3.5)"
233,2,224,115.0,-334.0,0.7921,8043.857044,1,27300,233,"(-7.0,5.0)"
234,2,221,100.0,-337.0,0.7913,7873.456656,1,27521,234,"(-7.0,5.0)"
235,2,68,-665.0,-347.7,0.7905,7437.551011,1,27589,235,"(3.5,0.5)"
236,2,26,-875.0,-349.8,0.7897,6372.573764,1,27615,236,"(0.0,3.5)"
237,2,209,40.0,-344.05,0.7889,9663.303878,1,27824,237,"(-7.0,5.0)"
238,2,222,105.0,-343.9,0.7881,7604.567107,1,28046,238,"(-7.0,5.0)"
239,2,28,-865.0,-351.25,0.7873,7814.646331,1,28074,239,"(0.0,3.5)"
240,2,154,-235.0,-352.25,0.7865,8505.829326,1,28228,240,"(-4.5,1.5)"
241,2,87,-570.0,-355.75,0.7857,9216.850498,1,28315,241,"(0.5,-2.0)"
242,2,28,-865.0,-357.7,0.785,6190.52807,1,28343,242,"(0.0,3.5)"
243,2,27,-870.0,-359.7,0.7842,8028.520006,1,28370,243,"(0.0,3.5)"
244,2,281,400.0,-348.4,0.7834,7496.861328,1,28651,244,"(-1.5,-4.0)"
245,2,55,-730.0,-348.4,0.7826,9290.057078,1,28706,245,"(1.5,0.0)"
246,2,77,-620.0,-355.6,0.7818,7989.953797,1,28783,246,"(-4.5,1.5)"
247,2,181,-100.0,-357.6,0.781,7864.116293,1,28964,247,"(-4.5,1.5)"
248,2,55,-730.0,-362.2,0.7803,8942.603129,1,29019,248,"(1.5,0.0)"
249,2,55,-730.0,-362.15,0.7795,10078.311581,1,29074,249,"(1.5,0.0)"
250,2,55,-730.0,-370.45,0.7787,6554.010231,1,29129,250,"(1.5,0.0)"
251,2,55,-730.0,-378.5,0.7779,7234.715756,1,29184,251,"(1.5,0.0)"
252,2,147,-270.0,-385.1,0.7771,7137.980013,1,29331,252,"(-4.5,-3.5)"
253,2,25,-880.0,-391.05,0.7764,7590.100438,1,29356,253,"(0.0,3.5)"
254,2,139,-310.0,-398.15,0.7756,8790.371444,1,29495,254,"(-4.5,-3.5)"
255,2,273,360.0,-393.3,0.7748,7915.459706,1,29768,255,"(-1.5,-4.0)"
256,2,27,-870.0,-396.65,0.774,10762.93766,1,29795,256,"(0.0,3.5)"
257,2,55,-730.0,-398.6,0.7733,7381.70409,1,29850,257,"(1.5,0.0)"
258,2,280,395.0,-389.9,0.7725,6857.873398,1,30130,258,"(-1.5,-4.0)"
259,2,94,-535.0,-399.05,0.7717,6817.751612,1,30224,259,"(0.5,-2.0)"
260,2,55,-730.0,-407.3,0.771,6833.130257,1,30279,260,"(1.5,0.0)"
261,2,280,395.0,-400.65,0.7702,7487.009631,1,30559,261,"(-1.5,-4.0)"
262,2,94,-535.0,-409.95,0.7694,6896.454924,1,30653,262,"(0.5,-2.0)"
263,2,175,-130.0,-406.5,0.7686,6791.428375,1,30828,263,"(6.0,6.0)"
264,2,276,375.0,-400.75,0.7679,6560.828649,1,31104,264,"(-1.5,-4.0)"
265,2,55,-730.0,-410.7,0.7671,7631.36714,1,31159,265,"(1.5,0.0)"
266,2,27,-870.0,-412.7,0.7663,8536.536181,1,31186,266,"(0.0,3.5)"
267,2,67,-670.0,-414.65,0.7656,7673.403924,1,31253,267,"(3.5,0.5)"
268,2,175,-130.0,-414.85,0.7648,7900.178972,1,31428,268,"(6.0,6.0)"
269,2,27,-870.0,-416.85,0.764,8074.5695,1,31455,269,"(0.0,3.5)"
270,2,174,-135.0,-413.5,0.7633,8791.529073,1,31629,270,"(6.0,6.0)"
271,2,94,-535.0,-422.8,0.7625,7618.110144,1,31723,271,"(0.5,-2.0)"
272,2,281,400.0,-411.5,0.7618,6565.532913,1,32004,272,"(-1.5,-4.0)"
273,2,148,-265.0,-418.1,0.761,8419.534879,1,32152,273,"(-4.5,-3.5)"
274,2,214,65.0,-414.75,0.7602,8203.716491,1,32366,274,"(-7.0,5.0)"
275,2,93,-540.0,-411.45,0.7595,7707.811557,1,32459,275,"(0.5,-2.0)"
276,2,276,375.0,-400.45,0.7587,7178.542493,1,32735,276,"(-1.5,-4.0)"
277,2,67,-670.0,-398.5,0.7579,7262.161548,1,32802,277,"(3.5,0.5)"
278,2,55,-730.0,-398.5,0.7572,5993.464592,1,32857,278,"(1.5,0.0)"
279,2,94,-535.0,-397.15,0.7564,7582.602706,1,32951,279,"(0.5,-2.0)"
280,2,87,-570.0,-400.15,0.7557,7816.629086,1,33038,280,"(0.5,-2.0)"
281,2,51,-750.0,-411.5,0.7549,7200.362325,1,33089,281,"(1.5,0.0)"
282,2,175,-130.0,-408.0,0.7542,7397.050344,1,33264,282,"(6.0,6.0)"
283,2,55,-730.0,-406.6,0.7534,7141.708759,1,33319,283,"(1.5,0.0)"
284,2,106,-475.0,-406.0,0.7527,8970.726067,1,33425,284,"(-6.0,0.0)"
285,2,170,-155.0,-402.8,0.7519,6838.121595,1,33595,285,"(6.0,6.0)"
286,2,67,-670.0,-408.1,0.7512,6317.192525,1,33662,286,"(3.5,0.5)"
287,2,146,-275.0,-409.45,0.7504,7617.67093,1,33808,287,"(-4.5,-3.5)"
288,2,160,-205.0,-406.15,0.7497,7683.742144,1,33968,288,"(6.0,6.0)"
289,2,27,-870.0,-409.5,0.7489,4895.620656,1,33995,289,"(0.0,3.5)"
290,2,225,120.0,-401.6,0.7482,6120.021763,1,34220,290,"(-7.0,5.0)"
291,2,55,-730.0,-412.9,0.7474,7929.941012,1,34275,291,"(1.5,0.0)"
292,2,67,-670.0,-418.25,0.7467,6122.538256,1,34342,292,"(3.5,0.5)"
293,2,27,-870.0,-425.7,0.7459,6025.114228,1,34369,293,"(0.0,3.5)"
294,2,106,-475.0,-423.75,0.7452,6725.005847,1,34475,294,"(-6.0,0.0)"
295,2,67,-670.0,-425.7,0.7444,7095.182738,1,34542,295,"(3.5,0.5)"
296,2,175,-130.0,-421.65,0.7437,7398.845383,1,34717,296,"(6.0,6.0)"
297,2,217,80.0,-419.5,0.7429,6555.986894,1,34934,297,"(-7.0,5.0)"
298,2,106,-475.0,-421.55,0.7422,6942.368987,1,35040,298,"(-6.0,0.0)"
299,2,55,-730.0,-424.1,0.7414,7504.582362,1,35095,299,"(1.5,0.0)"
300,2,276,375.0,-414.95,0.7407,7949.255112,1,35371,300,"(-1.5,-4.0)"
301,2,219,90.0,-412.25,0.74,6509.546833,1,35590,301,"(-7.0,5.0)"
302,2,230,145.0,-402.4,0.7392,5524.045272,1,35820,302,"(-7.0,5.0)"
303,2,173,-140.0,-397.15,0.7385,5055.265423,1,35993,303,"(6.0,6.0)"
304,2,47,-770.0,-408.35,0.7377,7322.496663,1,36040,304,"(-4.5,1.5)"
305,2,36,-825.0,-409.3,0.737,6878.459886,1,36076,305,"(-4.5,1.5)"
