ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
1,1,216,-24.62,-24.62,0.999,0.0,1,216,1,"(-2.9,-2.0)",front
2,1,86,-729.93,-377.27,0.998,0.0,1,302,2,"(1.0,-1.0)",front
3,1,87,-740.81,-498.45,0.997,0.0,1,389,3,"(1.0,-1.0)",front
4,1,86,-729.59,-556.24,0.996,0.0,1,475,4,"(1.0,-1.0)",front
5,1,86,-726.72,-590.33,0.995,0.0,1,561,5,"(1.0,-1.0)",front
6,1,216,-8.95,-493.44,0.994,0.0,1,777,6,"(-2.9,-2.0)",front
7,1,217,-11.25,-424.55,0.993,0.0,1,994,7,"(-2.9,-2.0)",front
8,1,86,-725.7,-462.2,0.992,0.0,1,1080,8,"(1.0,-1.0)",front
9,1,86,-725.76,-491.48,0.991,0.0,1,1166,9,"(1.0,-1.0)",front
10,1,86,-728.92,-515.23,0.99,0.0,1,1252,10,"(1.0,-1.0)",front
11,1,216,-4.28,-468.78,0.9891,0.0,1,1468,11,"(-2.9,-2.0)",front
12,1,216,-37.44,-432.83,0.9881,0.0,1,1684,12,"(-2.9,-2.0)",front
13,1,216,-12.93,-400.53,0.9871,0.0,1,1900,13,"(-2.9,-2.0)",front
14,1,86,-728.65,-423.97,0.9861,0.0,1,1986,14,"(1.0,-1.0)",front
15,1,87,-733.43,-444.6,0.9851,0.0,1,2073,15,"(1.0,-1.0)",front
16,1,86,-730.21,-462.45,0.9841,0.0,1,2159,16,"(1.0,-1.0)",front
17,1,216,-18.26,-436.32,0.9831,0.0,1,2375,17,"(-2.9,-2.0)",front
18,1,86,-730.11,-452.64,0.9822,0.0,1,2461,18,"(1.0,-1.0)",front
19,1,86,-725.41,-467.0,0.9812,0.0,1,2547,19,"(1.0,-1.0)",front
20,1,216,-6.15,-443.96,0.9802,0.0,1,2763,20,"(-2.9,-2.0)",front
21,1,87,-730.59,-457.61,0.9792,0.0,1,2850,21,"(1.0,-1.0)",front
22,1,216,-15.86,-437.53,0.9782,0.0,1,3066,22,"(-2.9,-2.0)",front
23,1,216,-12.13,-419.03,0.9773,0.0,1,3282,23,"(-2.9,-2.0)",front
24,1,216,-12.44,-402.09,0.9763,0.0,1,3498,24,"(-2.9,-2.0)",front
25,1,216,-15.63,-386.63,0.9753,0.0,1,3714,25,"(-2.9,-2.0)",front
26,1,86,-726.1,-399.69,0.9743,0.0,1,3800,26,"(1.0,-1.0)",front
27,1,217,-3.8,-385.03,0.9733,0.0,1,4017,27,"(-2.9,-2.0)",front
28,1,86,-728.59,-397.3,0.9724,0.0,1,4103,28,"(1.0,-1.0)",front
29,1,216,-16.41,-384.16,0.9714,0.0,1,4319,29,"(-2.9,-2.0)",front
30,1,216,-2.63,-371.44,0.9704,0.0,1,4535,30,"(-2.9,-2.0)",front
31,1,216,-32.71,-360.52,0.9695,0.0,1,4751,31,"(-2.9,-2.0)",front
32,1,216,-21.8,-349.93,0.9685,0.0,1,4967,32,"(-2.9,-2.0)",front
33,1,86,-725.15,-361.3,0.9675,0.0,1,5053,33,"(1.0,-1.0)",front
34,1,216,-1.82,-350.73,0.9666,0.0,1,5269,34,"(-2.9,-2.0)",front
35,1,216,2.54,-340.64,0.9656,0.0,1,5485,35,"(-2.9,-2.0)",front
36,1,87,-726.3,-351.35,0.9646,0.0,1,5572,36,"(1.0,-1.0)",front
37,1,217,-32.19,-342.72,0.9637,0.0,1,5789,37,"(-2.9,-2.0)",front
38,1,216,2.62,-333.63,0.9627,0.0,1,6005,38,"(-2.9,-2.0)",front
39,1,216,2.26,-325.02,0.9617,0.0,1,6221,39,"(-2.9,-2.0)",front
40,1,216,-19.5,-317.38,0.9608,0.0,1,6437,40,"(-2.9,-2.0)",front
41,1,216,-21.37,-310.16,0.9598,0.0,1,6653,41,"(-2.9,-2.0)",front
42,1,86,-729.04,-320.14,0.9588,0.0,1,6739,42,"(1.0,-1.0)",front
43,1,86,-726.39,-329.59,0.9579,0.0,1,6825,43,"(1.0,-1.0)",front
44,1,86,-733.2,-338.76,0.9569,0.0,1,6911,44,"(1.0,-1.0)",front
45,1,86,-732.24,-347.5,0.956,0.0,1,6997,45,"(1.0,-1.0)",front
46,1,216,-4.34,-340.04,0.955,0.0,1,7213,46,"(-2.9,-2.0)",front
47,1,217,-24.09,-333.32,0.9541,0.0,1,7430,47,"(-2.9,-2.0)",front
48,1,86,-729.72,-341.58,0.9531,0.0,1,7516,48,"(1.0,-1.0)",front
49,1,86,-729.46,-349.49,0.9522,0.0,1,7602,49,"(1.0,-1.0)",front
50,1,216,-11.97,-342.74,0.9512,0.0,1,7818,50,"(-2.9,-2.0)",front
51,1,86,-730.08,-350.34,0.9503,0.0,1,7904,51,"(1.0,-1.0)",front
52,1,86,-730.55,-357.65,0.9493,0.0,1,7990,52,"(1.0,-1.0)",front
53,1,216,-5.68,-351.01,0.9484,0.0,1,8206,53,"(-2.9,-2.0)",front
54,1,86,-723.94,-357.92,0.9474,0.0,1,8292,54,"(1.0,-1.0)",front
55,1,87,-730.77,-364.69,0.9465,0.0,1,8379,55,"(1.0,-1.0)",front
56,1,86,-733.1,-371.27,0.9455,0.0,1,8465,56,"(1.0,-1.0)",front
57,1,216,-20.35,-365.12,0.9446,0.0,1,8681,57,"(-2.9,-2.0)",front
58,1,216,-13.95,-359.06,0.9436,0.0,1,8897,58,"(-2.9,-2.0)",front
59,1,216,-13.85,-353.21,0.9427,0.0,1,9113,59,"(-2.9,-2.0)",front
60,1,217,-26.24,-347.76,0.9417,0.0,1,9330,60,"(-2.9,-2.0)",front
61,1,216,-9.64,-342.22,0.9408,0.0,1,9546,61,"(-2.9,-2.0)",front
62,1,86,-729.44,-348.46,0.9399,0.0,1,9632,62,"(1.0,-1.0)",front
63,1,216,-23.55,-343.31,0.9389,0.0,1,9848,63,"(-2.9,-2.0)",front
64,1,216,-30.9,-338.43,0.938,5792.078548,1,10064,64,"(-2.9,-2.0)",front
65,1,86,-729.47,-344.44,0.937,5644.343066,1,10150,65,"(1.0,-1.0)",front
66,1,86,-728.95,-350.27,0.9361,3089.152185,1,10236,66,"(1.0,-1.0)",front
67,1,216,-2.2,-345.07,0.9352,7413.432662,1,10452,67,"(-2.9,-2.0)",front
68,1,86,-726.94,-350.69,0.9342,4497.274297,1,10538,68,"(1.0,-1.0)",front
69,1,86,-726.13,-356.13,0.9333,5747.117351,1,10624,69,"(1.0,-1.0)",front
70,1,86,-729.81,-361.47,0.9324,4663.492784,1,10710,70,"(1.0,-1.0)",front
71,1,216,-19.37,-356.65,0.9314,5485.049701,1,10926,71,"(-2.9,-2.0)",front
72,1,216,-14.32,-351.89,0.9305,6186.386885,1,11142,72,"(-2.9,-2.0)",front
73,1,216,-15.75,-347.29,0.9296,7373.98854,1,11358,73,"(-2.9,-2.0)",front
74,1,86,-726.17,-352.41,0.9286,4985.33564,1,11444,74,"(1.0,-1.0)",front
75,1,216,-4.46,-347.77,0.9277,5807.482778,1,11660,75,"(-2.9,-2.0)",front
76,1,216,-31.42,-343.61,0.9268,6714.83905,1,11876,76,"(-2.9,-2.0)",front
77,1,86,-725.96,-348.57,0.9259,5853.669227,1,11962,77,"(1.0,-1.0)",front
78,1,86,-726.8,-353.42,0.9249,6554.61393,1,12048,78,"(1.0,-1.0)",front
79,1,86,-723.56,-358.11,0.924,6017.830969,1,12134,79,"(1.0,-1.0)",front
80,1,216,-16.09,-353.83,0.9231,6556.292289,1,12350,80,"(-2.9,-2.0)",front
81,1,217,-13.19,-349.63,0.9222,6448.214805,1,12567,81,"(-2.9,-2.0)",front
82,1,86,-724.94,-354.2,0.9212,5656.879814,1,12653,82,"(1.0,-1.0)",front
83,1,216,-13.3,-350.1,0.9203,5560.686434,1,12869,83,"(-2.9,-2.0)",front
84,1,86,-730.01,-354.62,0.9194,4605.191313,1,12955,84,"(1.0,-1.0)",front
85,1,216,-16.77,-350.65,0.9185,7093.24609,1,13171,85,"(-2.9,-2.0)",front
86,1,86,-726.94,-355.02,0.9176,5819.139986,1,13257,86,"(1.0,-1.0)",front
87,1,86,-722.27,-359.24,0.9166,6176.715151,1,13343,87,"(1.0,-1.0)",front
88,1,216,-17.94,-355.36,0.9157,7066.478675,1,13559,88,"(-2.9,-2.0)",front
89,1,217,-2.33,-351.4,0.9148,6544.92053,1,13776,89,"(-2.9,-2.0)",front
90,1,216,-28.87,-347.81,0.9139,5670.5556,1,13992,90,"(-2.9,-2.0)",front
91,1,216,-2.61,-344.02,0.913,6767.537639,1,14208,91,"(-2.9,-2.0)",front
92,1,217,5.55,-340.22,0.9121,5563.370827,1,14425,92,"(-2.9,-2.0)",front
93,1,87,-726.12,-344.37,0.9112,7614.430613,1,14512,93,"(1.0,-1.0)",front
94,1,217,-10.08,-340.81,0.9102,6294.415617,1,14729,94,"(-2.9,-2.0)",front
95,1,217,-37.07,-337.62,0.9093,6291.096855,1,14946,95,"(-2.9,-2.0)",front
96,1,217,-45.22,-334.57,0.9084,5273.653782,1,15163,96,"(-2.9,-2.0)",front
97,1,217,3.74,-331.08,0.9075,6553.702977,1,15380,97,"(-2.9,-2.0)",front
98,1,87,-728.19,-335.13,0.9066,7362.415414,1,15467,98,"(1.0,-1.0)",front
99,1,87,-732.58,-339.15,0.9057,6866.792008,1,15554,99,"(1.0,-1.0)",front
100,1,217,-0.84,-335.77,0.9048,6570.185092,1,15771,100,"(-2.9,-2.0)",front
101,1,217,-5.66,-335.58,0.9039,5547.754191,1,15988,101,"(-2.9,-2.0)",front
102,1,86,-727.89,-335.56,0.903,6742.183981,1,16074,102,"(1.0,-1.0)",front
103,1,216,-31.98,-328.47,0.9021,5162.121751,1,16290,103,"(-2.9,-2.0)",front
104,1,86,-727.25,-328.44,0.9012,5696.71816,1,16376,104,"(1.0,-1.0)",front
105,1,86,-730.18,-328.48,0.9003,5071.622742,1,16462,105,"(1.0,-1.0)",front
106,1,216,2.19,-328.37,0.8994,6147.178608,1,16678,106,"(-2.9,-2.0)",front
107,1,86,-729.71,-335.55,0.8985,4212.87685,1,16764,107,"(1.0,-1.0)",front
108,1,86,-722.53,-335.52,0.8976,5846.495934,1,16850,108,"(1.0,-1.0)",front
109,1,216,-20.46,-328.47,0.8967,5591.39351,1,17066,109,"(-2.9,-2.0)",front
110,1,87,-734.87,-328.53,0.8958,6382.524726,1,17153,110,"(1.0,-1.0)",front
111,1,86,-724.57,-335.73,0.8949,6281.314758,1,17239,111,"(1.0,-1.0)",front
112,1,216,-1.85,-335.37,0.894,5968.444544,1,17455,112,"(-2.9,-2.0)",front
113,1,216,-23.76,-335.48,0.8931,6863.552695,1,17671,113,"(-2.9,-2.0)",front
114,1,216,-9.03,-328.29,0.8922,6820.829694,1,17887,114,"(-2.9,-2.0)",front
115,1,216,-8.34,-321.03,0.8913,5242.472417,1,18103,115,"(-2.9,-2.0)",front
116,1,86,-730.19,-321.03,0.8904,6092.465022,1,18189,116,"(1.0,-1.0)",front
117,1,86,-728.9,-328.14,0.8895,6765.069956,1,18275,117,"(1.0,-1.0)",front
118,1,86,-725.45,-328.09,0.8886,6153.820994,1,18361,118,"(1.0,-1.0)",front
119,1,216,-14.14,-320.98,0.8878,6217.569012,1,18577,119,"(-2.9,-2.0)",front
120,1,216,-19.13,-321.11,0.8869,5312.22461,1,18793,120,"(-2.9,-2.0)",front
121,1,87,-734.29,-321.15,0.886,4465.347554,1,18880,121,"(1.0,-1.0)",front
122,1,216,-2.77,-321.02,0.8851,4848.84496,1,19096,122,"(-2.9,-2.0)",front
123,1,86,-731.03,-328.21,0.8842,4741.157454,1,19182,123,"(1.0,-1.0)",front
124,1,216,-5.2,-328.13,0.8833,5128.11835,1,19398,124,"(-2.9,-2.0)",front
125,1,87,-734.54,-335.32,0.8824,4405.257883,1,19485,125,"(1.0,-1.0)",front
126,1,216,-3.67,-328.1,0.8816,5379.12318,1,19701,126,"(-2.9,-2.0)",front
127,1,216,-10.08,-328.16,0.8807,6341.720747,1,19917,127,"(-2.9,-2.0)",front
128,1,217,-51.29,-321.39,0.8798,5138.555657,1,20134,128,"(-2.9,-2.0)",front
129,1,216,-8.06,-321.31,0.8789,5715.945122,1,20350,129,"(-2.9,-2.0)",front
130,1,216,-14.0,-321.42,0.878,4912.403535,1,20566,130,"(-2.9,-2.0)",front
131,1,216,-19.39,-321.29,0.8772,5269.961691,1,20782,131,"(-2.9,-2.0)",front
132,1,86,-726.68,-328.33,0.8763,4871.573964,1,20868,132,"(1.0,-1.0)",front
133,1,216,-15.42,-321.24,0.8754,5118.355223,1,21084,133,"(-2.9,-2.0)",front
134,1,216,-31.25,-321.53,0.8745,4774.098575,1,21300,134,"(-2.9,-2.0)",front
135,1,87,-733.46,-328.89,0.8737,5246.573964,1,21387,135,"(1.0,-1.0)",front
136,1,86,-726.19,-328.89,0.8728,5022.023717,1,21473,136,"(1.0,-1.0)",front
137,1,86,-729.4,-335.86,0.8719,5948.472283,1,21559,137,"(1.0,-1.0)",front
138,1,216,-15.42,-336.04,0.871,4779.797781,1,21775,138,"(-2.9,-2.0)",front
139,1,87,-738.21,-343.45,0.8702,5106.793089,1,21862,139,"(1.0,-1.0)",front
140,1,216,-11.36,-343.37,0.8693,5361.025529,1,22078,140,"(-2.9,-2.0)",front
141,1,86,-726.95,-350.42,0.8684,5185.93577,1,22164,141,"(1.0,-1.0)",front
142,1,86,-725.61,-350.39,0.8676,4596.332867,1,22250,142,"(1.0,-1.0)",front
143,1,217,-13.75,-343.26,0.8667,5739.307063,1,22467,143,"(-2.9,-2.0)",front
144,1,216,-7.39,-336.0,0.8658,5250.650641,1,22683,144,"(-2.9,-2.0)",front
145,1,217,-3.07,-328.71,0.865,4857.722118,1,22900,145,"(-2.9,-2.0)",front
146,1,86,-726.51,-335.93,0.8641,3030.205917,1,22986,146,"(1.0,-1.0)",front
147,1,86,-727.2,-342.96,0.8632,4937.742004,1,23072,147,"(1.0,-1.0)",front
148,1,86,-726.83,-342.94,0.8624,5460.52799,1,23158,148,"(1.0,-1.0)",front
149,1,86,-729.28,-342.93,0.8615,5625.526979,1,23244,149,"(1.0,-1.0)",front
150,1,86,-730.04,-350.11,0.8606,4081.501862,1,23330,150,"(1.0,-1.0)",front
151,1,86,-725.39,-350.07,0.8598,5281.663263,1,23416,151,"(1.0,-1.0)",front
152,1,216,-2.16,-342.78,0.8589,4647.289574,1,23632,152,"(-2.9,-2.0)",front
153,1,217,-48.83,-343.22,0.8581,4471.616874,1,23849,153,"(-2.9,-2.0)",front
154,1,86,-732.06,-343.3,0.8572,5648.268816,1,23935,154,"(1.0,-1.0)",front
155,1,86,-724.28,-343.23,0.8563,4436.584076,1,24021,155,"(1.0,-1.0)",front
156,1,216,-6.92,-335.97,0.8555,4314.234222,1,24237,156,"(-2.9,-2.0)",front
157,1,86,-726.18,-343.03,0.8546,5095.384213,1,24323,157,"(1.0,-1.0)",front
158,1,216,-3.93,-342.93,0.8538,5420.874549,1,24539,158,"(-2.9,-2.0)",front
159,1,87,-738.06,-350.17,0.8529,4491.253562,1,24626,159,"(1.0,-1.0)",front
160,1,86,-728.49,-357.19,0.8521,4087.733646,1,24712,160,"(1.0,-1.0)",front
161,1,87,-734.96,-364.45,0.8512,3325.604049,1,24799,161,"(1.0,-1.0)",front
162,1,86,-729.61,-364.45,0.8504,4795.690327,1,24885,162,"(1.0,-1.0)",front
163,1,86,-726.12,-371.47,0.8495,4223.558551,1,24971,163,"(1.0,-1.0)",front
164,1,86,-726.08,-378.42,0.8487,4036.638818,1,25057,164,"(1.0,-1.0)",front
165,1,86,-727.06,-378.4,0.8478,4140.684639,1,25143,165,"(1.0,-1.0)",front
166,1,213,-32.84,-371.44,0.847,3528.331123,1,25356,166,"(-2.9,-2.0)",front
167,1,87,-734.8,-378.77,0.8461,3704.791236,1,25443,167,"(1.0,-1.0)",front
168,1,86,-729.72,-378.79,0.8453,2966.869085,1,25529,168,"(1.0,-1.0)",front
169,1,216,-14.81,-371.68,0.8444,3289.583178,1,25745,169,"(-2.9,-2.0)",front
170,1,216,-27.45,-364.66,0.8436,3209.688688,1,25961,170,"(-2.9,-2.0)",front
171,1,216,-3.61,-364.5,0.8427,3780.141006,1,26177,171,"(-2.9,-2.0)",front
172,1,86,-726.72,-371.62,0.8419,3392.692341,1,26263,172,"(1.0,-1.0)",front
173,1,216,-19.73,-371.66,0.8411,3250.940066,1,26479,173,"(-2.9,-2.0)",front
174,1,86,-728.92,-371.69,0.8402,2494.160022,1,26565,174,"(1.0,-1.0)",front
175,1,217,-1.68,-371.66,0.8394,3026.170924,1,26782,175,"(-2.9,-2.0)",front
176,1,86,-727.22,-378.62,0.8385,3232.581178,1,26868,176,"(1.0,-1.0)",front
177,1,86,-726.02,-378.62,0.8377,3903.916817,1,26954,177,"(1.0,-1.0)",front
178,1,86,-726.06,-378.61,0.8369,2631.71493,1,27040,178,"(1.0,-1.0)",front
179,1,86,-726.2,-378.64,0.836,3739.515581,1,27126,179,"(1.0,-1.0)",front
180,1,216,-26.1,-378.74,0.8352,3069.353356,1,27342,180,"(-2.9,-2.0)",front
181,1,216,-11.71,-378.73,0.8344,2739.593505,1,27558,181,"(-2.9,-2.0)",front
182,1,86,-726.47,-378.74,0.8335,3223.201634,1,27644,182,"(1.0,-1.0)",front
183,1,86,-722.71,-385.83,0.8327,3640.823136,1,27730,183,"(1.0,-1.0)",front
184,1,216,-19.68,-378.73,0.8319,2912.184417,1,27946,184,"(-2.9,-2.0)",front
185,1,86,-729.82,-385.86,0.831,2410.065596,1,28032,185,"(1.0,-1.0)",front
186,1,216,-17.32,-378.77,0.8302,2917.317451,1,28248,186,"(-2.9,-2.0)",front
187,1,86,-726.35,-378.81,0.8294,2932.595736,1,28334,187,"(1.0,-1.0)",front
188,1,86,-727.53,-385.9,0.8285,2225.100211,1,28420,188,"(1.0,-1.0)",front
189,1,216,2.14,-385.86,0.8277,3008.841807,1,28636,189,"(-2.9,-2.0)",front
190,1,87,-733.53,-392.9,0.8269,3415.362445,1,28723,190,"(1.0,-1.0)",front
191,1,216,-3.18,-392.91,0.8261,2545.251525,1,28939,191,"(-2.9,-2.0)",front
192,1,216,3.57,-392.93,0.8252,2907.600209,1,29155,192,"(-2.9,-2.0)",front
193,1,216,-2.61,-385.69,0.8244,3210.087154,1,29371,193,"(-2.9,-2.0)",front
194,1,216,-16.06,-385.75,0.8236,2764.188429,1,29587,194,"(-2.9,-2.0)",front
195,1,86,-726.44,-392.65,0.8228,2583.268701,1,29673,195,"(1.0,-1.0)",front
196,1,216,-14.51,-392.34,0.8219,2855.987618,1,29889,196,"(-2.9,-2.0)",front
197,1,86,-725.5,-399.63,0.8211,2701.033063,1,29975,197,"(1.0,-1.0)",front
198,1,216,-13.94,-392.49,0.8203,1853.941051,1,30191,198,"(-2.9,-2.0)",front
199,1,216,-2.13,-385.19,0.8195,1552.054057,1,30407,199,"(-2.9,-2.0)",front
200,1,216,-4.68,-385.22,0.8186,1495.029448,1,30623,200,"(-2.9,-2.0)",front
201,2,225,-142.54,-386.59,0.8178,1380.309602,1,30848,201,"(-7.0,5.0)",left
202,2,117,-537.25,-384.69,0.817,1642.447163,1,30965,202,"(3.5,-0.5)",front
203,2,107,-568.32,-390.05,0.8162,1417.132769,1,31072,203,"(-6.0,0.0)",front
204,2,107,-569.6,-388.47,0.8154,1358.982575,1,31179,204,"(-6.0,0.0)",front
205,2,280,448.8,-376.68,0.8146,1317.449714,1,31459,205,"(-1.5,-4.0)",right
206,2,221,-138.49,-378.09,0.8137,1197.800781,1,31680,206,"(-7.0,5.0)",left
207,2,175,-267.3,-373.47,0.8129,1131.213252,1,31855,207,"(6.0,6.0)",right
208,2,148,-265.86,-368.9,0.8121,1337.144139,1,32003,208,"(-4.5,-3.5)",front
209,2,148,-269.48,-371.39,0.8113,1199.918062,1,32151,209,"(-4.5,-3.5)",front
210,2,117,-533.12,-369.37,0.8105,1512.26841,1,32268,210,"(3.5,-0.5)",front
211,2,116,-532.82,-367.46,0.8097,1080.351703,1,32384,211,"(3.5,-0.5)",front
212,2,281,458.01,-362.86,0.8089,1242.265643,1,32665,212,"(-1.5,-4.0)",right
213,2,176,-266.84,-365.29,0.8081,1020.423085,1,32841,213,"(6.0,6.0)",right
214,2,174,-287.31,-368.07,0.8073,1322.012957,1,33015,214,"(6.0,6.0)",right
215,2,176,-263.9,-370.63,0.8065,1202.629311,1,33191,215,"(6.0,6.0)",right
216,2,221,-80.8,-364.13,0.8056,1329.613841,1,33412,216,"(-7.0,5.0)",left
217,2,148,-260.23,-359.45,0.8048,1046.005575,1,33560,217,"(-4.5,-3.5)",front
218,2,148,-262.56,-354.82,0.804,1426.289043,1,33708,218,"(-4.5,-3.5)",front
219,2,220,-87.46,-355.55,0.8032,1298.278365,1,33928,219,"(-7.0,5.0)",left
220,2,218,-109.55,-356.45,0.8024,1208.4369,1,34146,220,"(-7.0,5.0)",left
221,2,148,-263.06,-351.74,0.8016,1699.351855,1,34294,221,"(-4.5,-3.5)",front
222,2,283,470.92,-347.0,0.8008,1261.49475,1,34577,222,"(-1.5,-4.0)",right
223,2,214,-125.51,-340.95,0.8,968.190023,1,34791,223,"(-7.0,5.0)",left
224,2,107,-560.17,-346.5,0.7992,1350.233485,1,34898,224,"(-6.0,0.0)",front
225,2,281,462.15,-334.53,0.7984,965.353747,1,35179,225,"(-1.5,-4.0)",right
226,2,148,-260.32,-337.1,0.7976,606.028972,1,35327,226,"(-4.5,-3.5)",front
227,2,176,-257.96,-339.58,0.7968,564.19516,1,35503,227,"(6.0,6.0)",right
228,2,280,458.0,-334.48,0.796,588.638476,1,35783,228,"(-1.5,-4.0)",right
229,2,117,-536.01,-339.76,0.7952,299.243359,1,35900,229,"(3.5,-0.5)",front
230,2,176,-252.56,-342.15,0.7944,298.027361,1,36076,230,"(6.0,6.0)",right
231,2,117,-525.17,-347.21,0.7936,401.258249,1,36193,231,"(3.5,-0.5)",front
232,2,117,-529.68,-345.24,0.7929,427.989813,1,36310,232,"(3.5,-0.5)",front
233,2,118,-529.71,-350.38,0.7921,665.246453,1,36428,233,"(3.5,-0.5)",front
234,2,117,-532.25,-355.39,0.7913,346.001175,1,36545,234,"(3.5,-0.5)",front
235,2,221,-90.5,-348.96,0.7905,610.482092,1,36766,235,"(-7.0,5.0)",left
236,2,107,-559.21,-347.29,0.7897,596.987785,1,36873,236,"(-6.0,0.0)",front
237,2,117,-537.01,-345.37,0.7889,489.387157,1,36990,237,"(3.5,-0.5)",front
238,2,148,-262.46,-347.84,0.7881,522.877232,1,37138,238,"(-4.5,-3.5)",front
239,2,148,-259.77,-343.05,0.7873,768.20318,1,37286,239,"(-4.5,-3.5)",front
240,2,175,-268.2,-345.62,0.7865,661.628182,1,37461,240,"(6.0,6.0)",right
241,2,117,-524.77,-343.6,0.7857,382.958676,1,37578,241,"(3.5,-0.5)",front
242,2,107,-560.28,-341.95,0.785,651.148599,1,37685,242,"(-6.0,0.0)",front
243,2,281,458.91,-337.22,0.7842,581.077522,1,37966,243,"(-1.5,-4.0)",right
244,2,222,-120.56,-338.35,0.7834,774.167827,1,38188,244,"(-7.0,5.0)",left
245,2,107,-560.56,-343.93,0.7826,546.200685,1,38295,245,"(-6.0,0.0)",front
246,2,176,-260.13,-339.26,0.7818,643.173907,1,38471,246,"(6.0,6.0)",right
247,2,107,-560.68,-337.6,0.781,665.036414,1,38578,247,"(-6.0,0.0)",front
248,2,280,458.11,-325.75,0.7803,615.186729,1,38858,248,"(-1.5,-4.0)",right
249,2,223,-120.88,-319.66,0.7795,471.898838,1,39081,249,"(-7.0,5.0)",left
250,2,224,-102.48,-313.39,0.7787,795.833146,1,39305,250,"(-7.0,5.0)",left
251,2,148,-259.95,-308.73,0.7779,787.877697,1,39453,251,"(-4.5,-3.5)",front
252,2,220,-116.71,-309.88,0.7771,783.910962,1,39673,252,"(-7.0,5.0)",left
253,2,283,474.83,-304.64,0.7764,682.426722,1,39956,253,"(-1.5,-4.0)",right
254,2,117,-526.31,-302.59,0.7756,503.397636,1,40073,254,"(3.5,-0.5)",front
255,2,107,-558.4,-300.93,0.7748,131.467798,1,40180,255,"(-6.0,0.0)",front
256,2,221,-115.97,-302.02,0.774,1007.258625,1,40401,256,"(-7.0,5.0)",left
257,2,176,-266.01,-297.42,0.7733,313.373666,1,40577,257,"(6.0,6.0)",right
258,2,148,-258.5,-299.96,0.7725,517.578291,1,40725,258,"(-4.5,-3.5)",front
259,2,117,-533.45,-297.92,0.7717,777.782499,1,40842,259,"(3.5,-0.5)",front
260,2,117,-524.7,-295.88,0.771,929.30783,1,40959,260,"(3.5,-0.5)",front
261,2,283,463.93,-283.89,0.7702,746.891939,1,41242,261,"(-1.5,-4.0)",right
262,2,148,-259.43,-279.19,0.7694,1009.627688,1,41390,262,"(-4.5,-3.5)",front
263,2,282,468.87,-267.24,0.7686,391.061716,1,41672,263,"(-1.5,-4.0)",right
264,2,177,-253.33,-262.51,0.7679,684.201629,1,41849,264,"(6.0,6.0)",right
265,2,148,-257.91,-257.82,0.7671,973.882125,1,41997,265,"(-4.5,-3.5)",front
266,2,175,-262.97,-260.12,0.7663,899.359438,1,42172,266,"(6.0,6.0)",right
267,2,107,-559.44,-258.37,0.7656,792.164866,1,42279,267,"(-6.0,0.0)",front
268,2,117,-526.05,-256.33,0.7648,449.682154,1,42396,268,"(3.5,-0.5)",front
269,2,107,-559.19,-261.77,0.764,234.396683,1,42503,269,"(-6.0,0.0)",front
270,2,223,-116.27,-262.66,0.7633,990.307893,1,42726,270,"(-7.0,5.0)",left
271,2,148,-259.74,-265.22,0.7625,971.007694,1,42874,271,"(-4.5,-3.5)",front
272,2,221,-94.9,-258.9,0.7618,669.858928,1,43095,272,"(-7.0,5.0)",left
273,2,222,-93.63,-259.64,0.761,656.311343,1,43317,273,"(-7.0,5.0)",left
274,2,148,-258.69,-254.94,0.7602,407.273083,1,43465,274,"(-4.5,-3.5)",front
275,2,176,-252.42,-257.45,0.7595,366.510658,1,43641,275,"(6.0,6.0)",right
276,2,223,-84.07,-251.02,0.7587,1113.630786,1,43864,276,"(-7.0,5.0)",left
277,2,175,-259.93,-246.36,0.7579,1443.747825,1,44039,277,"(6.0,6.0)",right
278,2,149,-265.35,-241.75,0.7572,884.976591,1,44188,278,"(-4.5,-3.5)",front
279,2,148,-258.7,-237.07,0.7564,766.256283,1,44336,279,"(-4.5,-3.5)",front
280,2,281,456.66,-232.25,0.7557,1315.661099,1,44617,280,"(-1.5,-4.0)",front
281,2,107,-561.53,-237.74,0.7549,1434.941585,1,44724,281,"(-6.0,0.0)",front
282,2,148,-262.09,-233.1,0.7542,784.690301,1,44872,282,"(-4.5,-3.5)",front
283,2,107,-563.73,-231.51,0.7534,551.28457,1,44979,283,"(-6.0,0.0)",front
284,2,281,455.51,-226.76,0.7527,689.304604,1,45260,284,"(-1.5,-4.0)",right
285,2,175,-263.75,-222.1,0.7519,513.90906,1,45435,285,"(6.0,6.0)",right
286,2,175,-267.57,-224.6,0.7512,625.595977,1,45610,286,"(6.0,6.0)",right
287,2,117,-546.63,-222.8,0.7504,1346.503985,1,45727,287,"(3.5,-0.5)",front
288,2,280,456.25,-210.97,0.7497,1091.939984,1,46007,288,"(-1.5,-4.0)",right
289,2,117,-549.83,-216.48,0.7489,745.338189,1,46124,289,"(3.5,-0.5)",front
290,2,174,-278.38,-211.93,0.7482,884.276617,1,46298,290,"(6.0,6.0)",right
291,2,177,-241.65,-214.32,0.7474,1199.08149,1,46475,291,"(6.0,6.0)",right
292,2,219,-130.04,-215.65,0.7467,962.154222,1,46694,292,"(-7.0,5.0)",left
293,2,107,-568.6,-221.31,0.7459,704.339823,1,46801,293,"(-6.0,0.0)",front
